block_id	r	g	b	a
minecraft:amethyst_block	64	47	9e	ff
minecraft:amethyst_cluster	64	47	9e	aa
minecraft:black_candle	00	00	00	78
minecraft:black_candle_cake	30	30	30	ff
minecraft:blue_candle	59	82	ce	78
minecraft:blue_candle_cake	89	b2	ff	ff
minecraft:brown_candle	aa	6d	41	78
minecraft:brown_candle_cake	da	9d	71	ff
minecraft:budding_amethyst	64	47	9e	ff
minecraft:calcite	a3	a3	9e	ff
minecraft:candle	fc	f4	e3	78
minecraft:candle_cake	ff	ff	ff	ff
minecraft:copper_block	86	4a	34	ff
minecraft:copper_ore	63	63	63	ff
minecraft:cut_copper	86	4a	34	ff
minecraft:cut_copper_stairs	86	4a	34	ff
minecraft:cyan_candle	14	b2	b2	78
minecraft:cyan_candle_cake	44	e2	e2	ff
minecraft:dirt_path	94	77	3f	ff
minecraft:gray_candle	61	70	72	78
minecraft:gray_candle_cake	91	a0	a2	ff
minecraft:green_candle	5f	7f	16	78
minecraft:green_candle_cake	8f	af	46	ff
minecraft:large_amethyst_bud	64	47	9e	aa
minecraft:lava_cauldron	cb	43	02	ff
minecraft:light_blue_candle	20	8b	cb	78
minecraft:light_blue_candle_cake	50	bb	ff	ff
minecraft:lightly_weathered_copper_block	69	60	48	ff
minecraft:lightly_weathered_cut_copper	69	60	48	ff
minecraft:lightning_rod	e1	81	6b	64
minecraft:lime_candle	7a	c4	18	78
minecraft:lime_candle_cake	aa	ff	48	ff
minecraft:magenta_candle	bb	3b	b2	78
minecraft:magenta_candle_cake	eb	6b	e2	ff
minecraft:medium_amethyst_bud	64	47	9e	aa
minecraft:orange_candle	fc	97	29	78
minecraft:orange_candle_cake	ff	b7	59	ff
minecraft:pink_candle	f3	87	aa	78
minecraft:pink_candle_cake	ff	b7	da	ff
minecraft:powder_snow_cauldron	f4	fc	fc	ff
minecraft:purple_candle	92	2a	c8	78
minecraft:purple_candle_cake	c2	5a	ff	ff
minecraft:red_candle	d0	37	2d	78
minecraft:red_candle_cake	ff	67	5d	ff
minecraft:semi_weathered_copper_block	69	60	48	ff
minecraft:semi_weathered_cut_copper	69	60	48	ff
minecraft:semi_weathered_cut_copper_slab	69	60	48	ff
minecraft:semi_weathered_cut_copper_stairs	69	60	48	ff
minecraft:small_amethyst_bud	64	47	9e	aa
minecraft:tinted_glass	9d	9c	9d	96
minecraft:tuff	5c	5a	55	ff
minecraft:water_cauldron	23	4a	93	ff
minecraft:waxed_copper	86	4a	34	ff
minecraft:waxed_cut_copper_slab	86	4a	34	ff
minecraft:waxed_lightly_weathered_copper	69	60	48	ff
minecraft:waxed_lightly_weathered_cut_copper_slab	69	60	48	ff
minecraft:waxed_lightly_weathered_cut_copper_stairs	69	60	48	ff
minecraft:waxed_semi_weathered_copper	66	a9	77	ff
minecraft:waxed_semi_weathered_cut_copper_stairs	66	a9	77	ff
minecraft:weathered_copper_block	53	a1	78	ff
minecraft:weathered_cut_copper	53	a1	78	ff
minecraft:weathered_cut_copper_slab	53	a1	78	ff
minecraft:weathered_cut_copper_stairs	53	a1	78	ff
minecraft:white_candle	ff	ff	ff	78
minecraft:white_candle_cake	ff	ff	ff	ff
minecraft:yellow_candle	d7	a9	33	78
minecraft:yellow_candle_cake	ff	d9	63	ff
